datetime,open,high,low,close,volume
2010-02-16 02:00:00,32.87,33.04,32.44,33.01,1101049
2010-02-17 02:00:00,33.04,33.19,32.94,33.12,1399655
2010-02-18 02:00:00,33.13,33.41,33.07,33.31,983360
2010-02-19 02:00:00,33.17,33.29,32.86,32.94,1270344
2010-02-22 02:00:00,32.95,33.0,32.7,32.81,1299166
2010-02-23 02:00:00,32.7,32.92,32.41,32.83,1989252
2010-02-24 02:00:00,32.85,33.05,32.61,33.0,1314233
2010-02-25 02:00:00,32.55,33.01,32.53,32.94,1177202
2010-02-26 02:00:00,33.0,33.25,32.87,33.09,1415012
2010-03-01 02:00:00,33.415,33.66,33.01,33.56,783989
2010-03-02 02:00:00,33.64,33.94,33.64,33.84,905142
2010-03-03 02:00:00,33.98,34.04,33.74,33.81,822507
2010-03-04 02:00:00,33.93,34.0,33.73,33.85,758812
2010-03-05 02:00:00,33.91,34.34,33.79,34.33,867600
2010-03-08 02:00:00,34.22,34.48,34.04,34.29,604094
2010-03-09 02:00:00,34.25,34.67,34.05,34.6,1180252
2010-03-10 02:00:00,34.51,34.7557,34.5,34.67,1148460
2010-03-11 02:00:00,34.6,34.85,34.43,34.8,833968
2010-03-12 02:00:00,34.95,34.99,34.575,34.77,857304
2010-03-15 01:00:00,34.78,34.9,34.6,34.77,723976
2010-03-16 01:00:00,34.7,34.785,34.55,34.63,937680
2010-03-17 01:00:00,34.6,34.7492,34.533,34.67,948550
2010-03-18 01:00:00,34.98,34.98,34.39,34.45,1278004
2010-03-19 01:00:00,34.74,34.74,33.93,34.14,2984880
2010-03-22 01:00:00,34.16,34.55,34.08,34.52,867661
2010-03-23 01:00:00,34.46,34.58,34.19,34.58,579388
2010-03-24 01:00:00,34.4,34.56,34.19,34.26,589415
2010-03-25 01:00:00,34.71,34.71,34.345,34.39,867323
2010-03-26 01:00:00,34.5,34.69,34.13,34.17,633085
2010-03-29 01:00:00,34.16,34.53,34.16,34.48,414699
2010-03-30 01:00:00,34.47,34.82,34.32,34.8,709542
2010-03-31 01:00:00,34.65,35.01,34.61,34.88,1342481
2010-04-01 01:00:00,35.01,35.02,34.25,34.48,1211042
2010-04-05 01:00:00,34.5,34.85,34.42,34.59,492719
2010-04-06 01:00:00,34.36,34.93,34.33,34.86,845486
2010-04-07 01:00:00,34.83,34.87,34.29,34.37,672943
2010-04-08 01:00:00,34.28,34.43,34.07,34.33,571216
2010-04-09 01:00:00,34.29,34.65,34.29,34.64,398939
2010-04-12 01:00:00,34.64,34.66,34.36,34.53,621869
2010-04-13 01:00:00,34.53,34.86,34.34,34.86,518704
2010-04-14 01:00:00,34.78,35.2,34.6201,35.19,650507
2010-04-15 01:00:00,35.03,35.49,34.98,35.44,840272
2010-04-16 01:00:00,35.41,35.55,34.811,34.95,1573839
2010-04-19 01:00:00,34.8,34.93,34.54,34.74,746244
2010-04-20 01:00:00,34.88,35.31,34.72,35.28,722822
2010-04-21 01:00:00,35.14,35.27,34.94,35.26,1245407
2010-04-22 01:00:00,35.09,35.56,34.84,35.49,1554766
2010-04-23 01:00:00,35.36,36.05,35.2,35.96,1903104
2010-04-26 01:00:00,35.98,36.6325,35.81,36.33,1563222
2010-04-27 01:00:00,36.34,37.03,36.25,36.41,1642696
2010-04-28 01:00:00,36.58,37.57,36.53,36.77,1439242
2010-04-29 01:00:00,36.88,38.11,36.5175,37.96,2410115
2010-04-30 01:00:00,37.9,38.15,36.64,36.65,1490442
2010-05-03 01:00:00,36.7,36.88,36.21,36.69,1252235
2010-05-04 01:00:00,36.42,36.57,35.77,35.94,1206606
2010-05-05 01:00:00,36.05,36.51,35.52,35.65,1544939
2010-05-06 01:00:00,35.57,35.85,33.02,34.7,2105916
2010-05-07 01:00:00,34.45,34.47,33.63,33.81,2454022
2010-05-10 01:00:00,34.62,35.75,34.62,35.71,1891972
2010-05-11 01:00:00,35.59,36.395,35.4092,35.91,1611406
2010-05-12 01:00:00,36.03,36.64,35.87,36.57,936789
2010-05-13 01:00:00,36.31,36.51,35.99,36.01,1285646
2010-05-14 01:00:00,35.88,35.9,34.85,35.06,1691412
2010-05-17 01:00:00,35.19,35.37,34.48,35.0,1439580
2010-05-18 01:00:00,35.22,35.61,34.5,34.59,1793150
2010-05-19 01:00:00,34.39,34.81,33.9,34.35,2219190
2010-05-20 01:00:00,33.62,34.0,32.76,32.85,2689626
2010-05-21 01:00:00,32.46,33.2,32.26,33.06,1860298
2010-05-24 01:00:00,33.03,33.21,32.67,32.72,889597
2010-05-25 01:00:00,32.23,32.59,31.44,32.55,1857985
2010-05-26 01:00:00,32.16,32.72,31.83,31.95,2772715
2010-05-27 01:00:00,32.54,32.81,32.13,32.71,1363525
2010-05-28 01:00:00,32.51,32.78,32.2,32.43,1322558
2010-06-01 01:00:00,32.23,32.8,32.02,32.03,1682136
2010-06-02 01:00:00,32.28,33.0,31.82,33.0,1515821
2010-06-03 01:00:00,32.99,33.1952,32.752,33.0,963092
2010-06-04 01:00:00,32.37,32.52,31.43,31.455,1591581
2010-06-07 01:00:00,31.54,31.69,30.96,31.0,1801534
2010-06-08 01:00:00,30.95,30.99,30.25,30.61,1762857
2010-06-09 01:00:00,30.74,31.13,30.48,30.59,1248826
2010-06-10 01:00:00,31.03,31.24,30.65,31.05,1328725
2010-06-11 01:00:00,30.67,31.21,30.48,31.2,895221
2010-06-14 01:00:00,31.24,31.76,31.21,31.27,921341
2010-06-15 01:00:00,31.55,31.55,31.12,31.43,1586419
2010-06-16 01:00:00,31.18,31.64,30.98,31.5,790068
2010-06-17 01:00:00,31.57,31.61,31.36,31.57,882053
2010-06-18 01:00:00,31.57,31.76,31.31,31.72,1220460
2010-06-21 01:00:00,31.98,32.07,31.32,31.46,901248
2010-06-22 01:00:00,31.53,31.9,31.2,31.26,792911
2010-06-23 01:00:00,31.19,31.3,30.75,31.06,927635
2010-06-24 01:00:00,30.85,31.27,30.72,30.98,1440960
2010-06-25 01:00:00,31.01,31.31,30.8,31.03,1432625
2010-06-28 01:00:00,31.14,31.34,30.5901,31.11,884395
2010-06-29 01:00:00,30.83,30.89,29.96,30.08,2501551
2010-06-30 01:00:00,30.0,30.43,29.9087,29.91,1116349
2010-07-01 01:00:00,29.87,29.87,28.86,29.43,2492018
2010-07-02 01:00:00,29.48,29.55,29.14,29.39,879130
2010-07-06 01:00:00,30.05,30.75,29.429,29.65,1469226
2010-07-07 01:00:00,29.82,30.51,29.5,30.48,1407275
2010-07-08 01:00:00,30.63,30.78,29.94,30.18,1195259
2010-07-09 01:00:00,30.18,30.35,30.0,30.22,505370
2010-07-12 01:00:00,30.02,30.25,29.91,30.17,547220
2010-07-13 01:00:00,30.34,30.97,30.34,30.77,667954
2010-07-14 01:00:00,30.65,30.8,30.3,30.41,889339
2010-07-15 01:00:00,30.39,30.62,30.07,30.42,983429
2010-07-16 01:00:00,30.4,30.4,29.24,29.25,1118305
2010-07-19 01:00:00,29.31,29.49,28.76,28.81,3060733
2010-07-20 01:00:00,28.44,29.36,28.3,29.3,1733889
2010-07-21 01:00:00,29.06,29.4,28.44,28.53,1036921
2010-07-22 01:00:00,28.59,29.36,28.59,29.13,1287957
2010-07-23 01:00:00,29.11,29.44,29.03,29.25,1028695
2010-07-26 01:00:00,29.2,29.85,29.08,29.8,889013
2010-07-27 01:00:00,29.89,30.03,29.32,29.38,1349980
2010-07-28 01:00:00,29.14,29.51,28.84,29.46,2285427
2010-07-29 01:00:00,29.36,29.68,28.35,29.04,3490764
2010-07-30 01:00:00,28.96,30.06,28.48,30.02,1986684
2010-08-02 01:00:00,30.43,30.93,30.42,30.86,1558147
2010-08-03 01:00:00,30.63,31.2,30.59,31.11,1132290
2010-08-04 01:00:00,31.13,31.75,30.98,31.64,1134827
2010-08-05 01:00:00,31.59,31.75,31.32,31.55,1566783
2010-08-06 01:00:00,31.33,31.59,30.86,31.56,1192338
2010-08-09 01:00:00,31.68,31.8,31.39,31.77,650324
2010-08-10 01:00:00,31.58,31.89,31.24,31.62,1218204
2010-08-11 01:00:00,31.03,31.23,30.585,30.89,1464979
2010-08-12 01:00:00,30.57,30.84,30.49,30.61,907945
2010-08-13 01:00:00,30.46,30.53,30.23,30.24,680939
2010-08-16 01:00:00,30.12,30.405,29.99,30.23,550517
2010-08-17 01:00:00,30.53,31.075,30.34,30.845,605685
2010-08-18 01:00:00,30.72,31.16,30.5,30.79,629686
2010-08-19 01:00:00,30.69,30.72,29.98,30.13,842931
2010-08-20 01:00:00,29.89,29.98,29.45,29.46,1888160
